FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.54.40.209,2740,0,0,347,579,907,381,281,821,443,320,279,424,393,295,581,579,410,619,343,378,372,418,313,308,410,371,
14.54.40.308,2741,0,0,341,557,849,368,274,690,418,321,274,407,373,291,555,560,405,583,333,361,373,422,303,305,415,363,
14.54.40.408,2742,0,0,337,571,939,364,272,950,435,322,272,420,389,289,553,573,418,583,323,360,492,422,302,299,528,356,
14.54.40.509,2743,0,0,336,664,1335,367,269,2046,665,323,272,566,461,290,562,651,477,689,308,416,1279,435,304,300,960,351,
14.54.40.610,2744,0,0,340,1126,2046,390,269,2046,2046,320,274,1703,1169,298,587,848,724,1187,303,749,2046,491,303,350,1600,375,
14.54.40.711,2745,0,0,354,2046,2046,459,276,2046,2046,322,276,2046,2046,302,629,1429,724,1187,303,749,2046,491,303,350,1600,375,
14.54.40.810,2746,0,0,374,2046,2046,603,272,2046,2046,385,277,2046,2046,309,629,1429,1744,2046,304,2046,2046,1041,299,697,2046,490,
14.54.40.910,2747,0,0,399,2046,2046,706,281,2046,2046,430,276,2046,2046,310,723,2046,2046,2046,302,2046,2046,2046,301,2046,2046,815,
14.54.41.010,2748,0,0,397,2046,2046,637,279,2046,2046,387,276,2046,2046,300,803,2046,2046,2046,313,2046,2046,2046,301,2046,2046,749,
14.54.41.110,2749,0,0,383,2046,2046,532,276,2046,2046,345,276,2046,2046,296,801,2046,2046,2046,317,2046,2046,1969,303,2039,2046,597,
14.54.41.209,2750,0,0,366,2046,2046,446,276,2046,2046,326,275,2046,2046,300,729,1463,1143,2046,322,2046,2046,829,302,650,2046,447,
14.54.41.309,2751,0,0,354,1219,2046,402,280,2046,2046,323,277,907,679,300,636,880,567,1329,336,908,1945,473,305,359,1237,370,
14.54.41.409,2752,0,0,344,755,1351,377,280,2046,545,321,280,464,420,299,566,658,462,718,341,449,791,409,311,314,592,369,
14.54.41.508,2753,0,0,339,626,958,363,277,725,419,321,280,400,371,298,521,572,421,591,340,380,420,421,309,303,420,367,
14.54.41.608,2754,0,0,336,597,863,355,276,505,377,322,277,364,351,297,502,541,404,543,335,353,333,424,305,301,345,363,
14.54.41.708,2755,0,0,334,597,862,347,274,486,365,321,274,356,353,294,480,523,396,516,330,335,307,422,302,298,344,359,
14.54.41.808,2756,0,0,332,640,1055,345,270,745,404,322,272,392,366,290,480,520,403,507,321,330,351,418,301,294,355,352,
14.54.41.908,2757,0,0,332,784,1582,351,269,2046,613,322,272,479,403,293,488,543,421,519,308,340,494,420,302,291,459,348,
14.54.42.008,2758,0,0,336,1414,2046,382,272,2046,2046,318,272,1594,1101,299,494,620,487,616,303,410,1527,422,301,292,853,345,
14.54.42.108,2759,0,0,349,2046,2046,461,273,2046,2046,320,274,2046,2046,305,516,855,849,1227,297,853,2046,512,302,347,1614,380,
14.54.42.209,2760,0,0,368,2046,2046,613,271,2046,2046,393,275,2046,2046,314,552,1466,2046,2046,298,2046,2046,1330,300,713,2046,523,
14.54.42.310,2761,0,0,399,2046,2046,781,279,2046,2046,464,277,2046,2046,314,627,2046,2046,2046,301,2046,2046,2046,302,2046,2046,929,
14.54.42.410,2762,0,0,399,2046,2046,781,279,2046,2046,464,277,2046,2046,319,698,2046,2046,2046,311,2046,2046,2046,301,2046,2046,911,
14.54.42.509,2763,0,0,400,2046,2046,718,280,2046,2046,428,276,2046,2046,297,724,2046,2046,2046,315,2046,2046,2046,305,2046,2046,794,
14.54.42.609,2764,0,0,392,2046,2046,618,278,2046,2046,386,276,2046,2046,296,712,1928,2045,2046,321,2046,2046,1458,303,1466,2046,540,
14.54.42.709,2765,0,0,372,2046,2046,480,274,2046,2046,331,276,2046,2046,299,635,1099,773,2028,325,1610,2046,577,303,437,1804,401,
14.54.42.808,2766,0,0,357,1892,2046,420,276,2046,2046,324,273,2046,1773,298,581,806,549,1063,329,639,1559,441,303,333,1162,371,
14.54.42.908,2767,0,0,351,1334,2046,396,276,2046,2046,322,273,1218,937,294,550,740,527,889,322,528,1372,428,302,321,1046,366,
14.54.43.008,2768,0,0,347,1475,2046,402,272,2046,2046,322,273,1682,1417,294,554,872,697,1284,309,769,2046,499,302,361,1595,388,
14.54.43.108,2769,0,0,355,2046,2046,453,270,2046,2046,320,273,2046,2046,300,589,1507,1917,2046,307,2046,2046,1111,304,670,2046,502,
14.54.43.208,2770,0,0,373,2046,2046,613,270,2046,2046,382,273,2046,2046,310,657,2046,2046,2046,300,2046,2046,2046,305,2046,2046,876,
14.54.43.308,2771,0,0,415,2046,2046,831,283,2046,2046,466,277,2046,2046,317,759,2046,2046,2046,314,2046,2046,2046,303,2046,2046,866,
14.54.43.408,2772,0,0,404,2046,2046,682,281,2046,2046,412,276,2046,2046,296,744,2046,2046,2046,327,2046,2046,1899,305,1799,2046,562,
14.54.43.508,2773,0,0,371,2046,2046,471,276,2046,2046,331,274,2046,2046,299,620,909,579,1444,348,972,1965,494,312,365,1252,376,
14.54.43.607,2774,0,0,357,1226,2046,403,285,2046,1624,324,283,637,550,302,550,630,450,688,350,425,563,415,320,321,481,378,
14.54.43.707,2775,0,0,346,722,1093,374,284,910,456,322,284,416,387,302,498,558,410,575,346,368,328,420,319,315,349,374,
14.54.43.807,2776,0,0,336,559,749,356,278,472,367,321,278,372,360,296,455,505,382,508,337,343,307,417,309,305,344,366,
14.54.43.908,2777,0,0,330,490,640,337,274,427,340,320,275,361,354,295,427,479,370,476,332,326,302,420,305,302,350,360,
14.54.44.009,2778,0,0,327,466,610,329,273,408,334,322,274,354,353,294,416,468,366,476,332,326,302,420,305,302,350,360,
14.54.44.108,2779,0,0,326,462,599,323,270,396,330,324,272,352,353,292,416,468,366,456,325,325,313,418,301,297,346,356,
14.54.44.208,2780,0,0,323,460,600,321,270,389,328,324,273,347,352,292,408,465,362,442,321,319,317,420,301,295,342,352,
14.54.44.308,2781,0,0,322,453,594,317,268,380,326,324,271,344,349,292,403,459,359,432,317,316,318,420,300,292,338,351,
14.54.44.408,2782,0,0,321,452,592,317,268,374,323,323,270,342,347,290,395,452,354,424,314,314,317,420,303,292,336,349,
14.54.44.507,2783,0,0,320,449,592,313,267,368,321,324,270,341,346,292,389,448,351,417,311,311,316,420,303,290,334,348,
14.54.44.607,2784,0,0,318,450,594,312,267,366,320,323,270,338,345,292,385,444,351,412,311,311,315,419,305,289,332,347,
14.54.44.707,2785,0,0,318,448,592,311,267,362,317,324,270,337,344,292,381,442,349,409,310,309,315,417,305,288,330,347,
14.54.44.807,2786,0,0,316,448,590,309,267,360,317,324,270,336,343,292,378,440,348,404,307,307,313,417,303,288,327,345,
14.54.44.907,2787,0,0,316,449,590,309,268,358,317,324,272,336,343,292,375,437,346,401,303,307,313,416,303,286,324,343,
14.54.45.007,2788,0,0,314,448,588,308,268,358,316,326,272,336,342,293,372,435,344,398,302,305,311,415,303,284,324,343,
14.54.45.107,2789,0,0,315,449,587,309,269,355,315,324,272,335,341,293,369,432,342,396,300,303,311,414,302,284,322,342,
14.54.45.207,2790,0,0,316,449,585,308,269,354,315,325,272,334,340,291,366,430,340,393,299,303,310,413,302,284,322,342,
14.54.45.306,2791,0,0,316,448,583,307,270,352,314,324,272,333,339,292,363,428,338,392,298,301,310,413,303,284,322,343,
14.54.45.406,2792,0,0,316,448,582,307,270,351,313,324,270,332,339,290,361,426,338,391,297,302,309,413,303,284,322,343,
14.54.45.506,2793,0,0,316,448,579,305,268,348,313,324,270,331,337,291,358,426,338,390,297,300,311,413,303,284,322,342,
14.54.45.607,2794,0,0,314,447,575,303,267,347,312,324,270,330,337,290,357,424,336,390,298,300,311,413,303,284,321,342,
14.54.45.708,2795,0,0,314,447,573,304,268,346,312,324,270,330,336,289,355,424,337,390,297,301,309,413,303,284,321,343,
14.54.45.808,2796,0,0,314,447,573,304,268,346,312,324,270,330,336,289,354,424,337,390,299,302,311,414,305,284,320,344,
14.54.45.907,2797,0,0,313,447,572,302,268,345,310,322,269,328,335,289,353,422,335,390,296,300,312,413,305,284,322,343,
14.54.46.007,2798,0,0,314,447,569,303,267,343,310,322,268,328,335,288,351,422,336,389,298,302,311,413,305,284,321,343,
14.54.46.107,2799,0,0,313,447,568,303,267,343,309,322,269,328,335,290,350,421,335,388,297,301,311,413,304,282,320,341,
14.54.46.207,2800,0,0,314,448,566,303,267,343,308,323,270,328,335,292,348,421,335,389,297,300,310,413,303,282,319,342,
14.54.46.307,2801,0,0,313,448,564,301,267,341,310,322,270,328,334,290,348,420,334,388,296,299,309,411,303,282,319,340,
14.54.46.407,2802,0,0,313,448,562,303,268,342,310,324,271,328,333,290,345,419,332,386,295,298,309,411,303,281,318,341,
14.54.46.507,2803,0,0,312,450,562,303,268,341,310,324,270,328,333,290,343,418,332,386,295,299,307,411,303,281,319,342,
14.54.46.606,2804,0,0,314,451,561,303,269,341,309,324,270,328,333,289,342,418,332,386,295,298,308,410,303,281,318,341,
14.54.46.706,2805,0,0,314,450,558,303,268,341,308,323,270,326,333,289,342,417,331,386,296,300,309,412,304,283,318,343,
14.54.46.806,2806,0,0,315,451,557,301,267,339,308,322,269,325,331,288,342,418,332,387,297,298,309,411,305,284,319,343,
14.54.46.906,2807,0,0,313,450,555,301,267,337,307,322,268,325,331,289,343,418,332,387,297,298,309,411,304,282,317,340,
14.54.47.006,2808,0,0,312,451,554,301,267,337,306,322,269,326,332,290,342,418,332,385,297,298,308,410,303,280,317,340,
14.54.47.106,2809,0,0,312,451,553,300,267,338,307,324,270,325,332,289,340,418,331,385,296,296,307,410,303,280,316,340,
14.54.47.207,2810,0,0,312,452,552,301,268,338,307,324,270,326,332,291,340,416,330,384,294,296,307,410,303,280,317,342,
14.54.47.307,2811,0,0,313,454,552,302,268,337,309,324,270,326,331,291,340,416,330,384,295,296,308,409,302,281,314,341,
14.54.47.407,2812,0,0,312,453,551,303,268,336,306,324,270,326,331,290,340,416,330,384,295,296,308,409,302,281,314,341,
14.54.47.506,2813,0,0,312,455,551,303,269,338,309,326,272,327,333,290,338,418,330,384,295,296,306,407,300,280,314,339,
14.54.47.606,2814,0,0,312,454,550,303,269,339,309,324,272,326,331,290,338,414,329,383,292,293,305,407,301,279,314,339,
14.54.47.706,2815,0,0,312,455,549,303,269,337,307,324,270,325,330,290,338,415,328,383,292,294,305,407,301,280,315,340,
14.54.47.806,2816,0,0,312,455,549,302,268,336,307,323,270,325,330,290,338,414,329,382,293,293,306,407,303,280,314,339,
14.54.47.906,2817,0,0,312,455,547,301,267,336,306,323,269,325,329,290,337,415,327,382,294,296,306,407,303,280,314,340,
14.54.48.006,2818,0,0,311,454,546,301,269,336,307,324,270,324,330,290,338,415,329,384,294,295,307,408,303,280,314,340,
14.54.48.106,2819,0,0,310,454,546,301,267,335,306,324,271,325,331,291,338,416,328,383,294,295,306,407,303,280,314,340,
14.54.48.206,2820,0,0,310,454,546,301,268,336,307,324,272,325,331,291,338,415,328,383,295,296,306,407,302,278,312,337,
14.54.48.306,2821,0,0,310,455,546,301,269,337,307,323,272,326,330,291,338,415,328,383,294,294,305,407,300,278,312,338,
14.54.48.405,2822,0,0,312,455,546,302,269,336,307,324,272,325,329,291,338,415,328,382,293,294,304,407,302,278,312,338,
14.54.48.505,2823,0,0,311,455,546,302,270,336,307,324,272,325,329,291,338,415,328,382,293,292,303,405,300,277,311,338,
14.54.48.605,2824,0,0,312,456,545,303,270,337,306,324,272,323,330,289,336,413,327,381,292,292,304,406,301,277,311,338,
14.54.48.705,2825,0,0,312,456,544,302,268,335,305,324,270,323,328,290,336,414,326,380,292,293,303,406,301,278,312,339,
14.54.48.805,2826,0,0,312,456,544,302,269,334,304,321,270,323,328,290,336,413,326,380,292,292,303,407,303,279,313,339,
14.54.48.905,2827,0,0,312,454,544,301,267,334,305,323,270,323,327,290,335,413,327,382,294,294,305,407,303,280,312,339,
14.54.49.006,2828,0,0,311,455,542,301,268,334,305,322,270,324,327,290,335,412,326,382,294,294,306,407,303,279,312,340,
14.54.49.107,2829,0,0,311,455,542,301,268,334,305,322,270,324,327,290,336,416,328,382,296,295,306,409,305,280,312,341,
14.54.49.206,2830,0,0,311,460,550,301,267,333,304,322,269,321,326,289,337,421,330,384,294,294,306,409,305,281,314,340,
14.54.49.306,2831,0,0,312,480,589,301,267,334,302,320,269,322,327,290,342,430,338,391,295,295,306,409,305,279,314,340,
14.54.49.406,2832,0,0,312,514,665,301,267,337,305,320,270,320,329,292,351,442,349,401,296,294,303,406,304,278,313,338,
14.54.49.506,2833,0,0,314,585,794,301,267,349,303,321,270,320,329,296,360,456,366,415,294,294,301,406,303,279,313,339,
14.54.49.605,2834,0,0,315,754,1074,306,267,385,311,320,270,319,330,297,374,473,389,435,292,296,300,405,303,280,313,337,
14.54.49.705,2835,0,0,316,992,1663,312,267,722,408,320,270,357,341,301,381,499,421,473,293,312,686,407,299,279,555,337,
14.54.49.805,2836,0,0,318,1423,2046,340,269,2046,1573,318,272,590,556,303,396,602,547,678,294,466,2046,414,301,284,1062,344,
14.54.49.905,2837,0,0,327,2046,2046,393,272,2046,2046,315,274,2046,1827,304,410,778,950,1311,295,1099,2046,548,303,361,1549,385,
14.54.50.006,2838,0,0,340,2046,2046,435,270,2046,2046,314,273,2046,2046,301,437,995,1597,2046,299,2046,2046,726,304,537,2007,427,
14.54.50.105,2839,0,0,355,2046,2046,471,269,2046,2046,316,274,2046,2046,300,464,1256,2046,2046,300,2046,2046,819,303,776,2046,457,
14.54.50.205,2840,0,0,368,2046,2046,495,270,2046,2046,323,273,2046,2046,298,488,1643,2046,2046,298,2046,2046,983,305,1399,2046,494,
14.54.50.305,2841,0,0,382,2046,2046,531,272,2046,2046,336,274,2046,2046,298,513,2046,2046,2046,304,2046,2046,1196,306,2046,2046,530,
14.54.50.405,2842,0,0,392,2046,2046,566,276,2046,2046,347,275,2046,2046,298,539,2046,2046,2046,310,2046,2046,1266,304,2046,2046,533,
14.54.50.505,2843,0,0,393,2046,2046,580,278,2046,2046,348,276,2046,2046,298,561,2046,2046,2046,313,2046,2046,1239,305,2046,2046,523,
14.54.50.606,2844,0,0,395,2046,2046,597,279,2046,2046,350,276,2046,2046,298,583,2046,2046,2046,314,2046,2046,1388,305,2046,2046,535,
14.54.50.707,2845,0,0,401,2046,2046,630,281,2046,2046,359,276,2046,2046,298,608,2046,2046,2046,315,2046,2046,1598,306,2046,2046,556,
14.54.50.806,2846,0,0,403,2046,2046,659,281,2046,2046,366,274,2046,2046,300,608,2046,2046,2046,315,2046,2046,1598,306,2046,2046,556,
14.54.50.906,2847,0,0,401,2046,2046,685,281,2046,2046,372,277,2046,2046,301,628,2046,2046,2046,318,2046,2046,1754,306,2046,2046,569,
14.54.51.006,2848,0,0,400,2046,2046,716,281,2046,2046,378,276,2046,2046,301,648,2046,2046,2046,317,2046,2046,1927,304,2046,2046,581,
14.54.51.106,2849,0,0,403,2046,2046,723,281,2046,2046,379,276,2046,2046,301,669,2046,2046,2046,317,2046,2046,2025,306,2046,2046,605,
14.54.51.206,2850,0,0,405,2046,2046,718,282,2046,2046,376,276,2046,2046,301,698,2046,2046,2046,320,2046,2046,1992,306,2046,2046,596,
14.54.51.305,2851,0,0,407,2046,2046,726,283,2046,2046,378,277,2046,2046,302,727,2046,2046,2046,321,2046,2046,1989,306,2046,2046,593,
14.54.51.405,2852,0,0,409,2046,2046,734,284,2046,2046,381,278,2046,2046,304,753,2046,2046,2046,322,2046,2046,2028,306,2046,2046,599,
14.54.51.505,2853,0,0,411,2046,2046,738,285,2046,2046,382,279,2046,2046,303,778,2046,2046,2046,323,2046,2046,2035,306,2046,2046,599,
14.54.51.605,2854,0,0,414,2046,2046,732,286,2046,2046,381,280,2046,2046,303,805,2046,2046,2046,323,2046,2046,2028,304,2046,2046,595,
14.54.51.705,2855,0,0,418,2046,2046,723,289,2046,2046,377,282,2046,2046,303,837,2046,2046,2046,325,2046,2046,1988,303,2046,2046,587,
14.54.51.805,2856,0,0,422,2046,2046,720,290,2046,2046,376,283,2046,2046,302,866,2046,2046,2046,326,2046,2046,1951,301,2046,2046,580,
14.54.51.905,2857,0,0,423,2046,2046,730,289,2046,2046,378,282,2046,2046,302,890,2046,2046,2046,325,2046,2046,1967,301,2046,2046,582,
14.54.52.005,2858,0,0,424,2046,2046,730,289,2046,2046,378,282,2046,2046,302,915,2046,2046,2046,327,2046,2046,2004,301,2046,2046,588,
14.54.52.105,2859,0,0,424,2046,2046,720,289,2046,2046,376,281,2046,2046,302,941,2046,2046,2046,329,2046,2046,1973,302,2046,2046,585,
14.54.52.205,2860,0,0,424,2046,2046,728,289,2046,2046,378,282,2046,2046,304,963,2046,2046,2046,330,2046,2046,1976,303,2046,2046,584,
14.54.52.306,2861,0,0,422,2046,2046,729,288,2046,2046,379,282,2046,2046,304,982,2046,2046,2046,330,2046,2046,2027,304,2046,2046,591,
14.54.52.406,2862,0,0,422,2046,2046,729,288,2046,2046,379,282,2046,2046,301,1003,2046,2046,2046,330,2046,2046,2031,303,2046,2046,597,
14.54.52.505,2863,0,0,421,2046,2046,732,288,2046,2046,381,280,2046,2046,302,1020,2046,2046,2046,332,2046,2046,2046,305,2046,2046,608,
14.54.52.605,2864,0,0,422,2046,2046,740,286,2046,2046,383,280,2046,2046,302,1042,2046,2046,2046,332,2046,2046,2046,304,2046,2046,612,
14.54.52.705,2865,0,0,424,2046,2046,737,287,2046,2046,385,281,2046,2046,303,1064,2046,2046,2046,333,2046,2046,2046,304,2046,2046,612,
14.54.52.805,2866,0,0,424,2046,2046,740,288,2046,2046,386,282,2046,2046,303,1077,2046,2046,2046,333,2046,2046,2046,304,2046,2046,618,
14.54.52.905,2867,0,0,424,2046,2046,746,289,2046,2046,388,282,2046,2046,304,1091,2046,2046,2046,332,2046,2046,2046,305,2046,2046,620,
14.54.53.005,2868,0,0,425,2046,2046,743,288,2046,2046,387,282,2046,2046,303,1108,2046,2046,2046,333,2046,2046,2046,305,2046,2046,623,
14.54.53.105,2869,0,0,425,2046,2046,744,289,2046,2046,388,280,2046,2046,302,1124,2046,2046,2046,333,2046,2046,2046,304,2046,2046,625,
14.54.53.205,2870,0,0,426,2046,2046,749,289,2046,2046,389,281,2046,2046,302,1134,2046,2046,2046,335,2046,2046,2046,306,2046,2046,625,
14.54.53.304,2871,0,0,426,2046,2046,750,287,2046,2046,390,280,2046,2046,302,1145,2046,2046,2046,335,2046,2046,2046,305,2046,2046,632,
14.54.53.404,2872,0,0,425,2046,2046,756,287,2046,2046,391,280,2046,2046,302,1159,2046,2046,2046,335,2046,2046,2046,307,2046,2046,634,
14.54.53.504,2873,0,0,424,2046,2046,759,287,2046,2046,393,280,2046,2046,303,1169,2046,2046,2046,335,2046,2046,2046,306,2046,2046,636,
14.54.53.604,2874,0,0,424,2046,2046,763,286,2046,2046,394,280,2046,2046,304,1183,2046,2046,2046,335,2046,2046,2046,305,2046,2046,639,
14.54.53.704,2875,0,0,423,2046,2046,763,287,2046,2046,396,281,2046,2046,304,1194,2046,2046,2046,334,2046,2046,2046,305,2046,2046,641,
14.54.53.805,2876,0,0,423,2046,2046,765,288,2046,2046,396,281,2046,2046,305,1200,2046,2046,2046,333,2046,2046,2046,305,2046,2046,644,
14.54.53.906,2877,0,0,424,2046,2046,768,288,2046,2046,398,282,2046,2046,303,1209,2046,2046,2046,334,2046,2046,2046,305,2046,2046,646,
14.54.54.005,2878,0,0,424,2046,2046,767,287,2046,2046,398,280,2046,2046,307,1209,2046,2046,2046,334,2046,2046,2046,305,2046,2046,646,
14.54.54.105,2879,0,0,425,2046,2046,769,289,2046,2046,400,282,2046,2046,306,1220,2046,2046,2046,335,2046,2046,2046,304,2046,2046,645,
14.54.54.205,2880,0,0,426,2046,2046,772,287,2046,2046,400,282,2046,2046,305,1230,2046,2046,2046,332,2046,2046,2046,303,2046,2046,645,
14.54.54.304,2881,0,0,426,2046,2046,770,287,2046,2046,399,280,2046,2046,303,1234,2046,2046,2046,333,2046,2046,2046,304,2046,2046,649,
14.54.54.404,2882,0,0,425,2046,2046,770,287,2046,2046,400,280,2046,2046,305,1242,2046,2046,2046,333,2046,2046,2046,305,2046,2046,647,
14.54.54.504,2883,0,0,426,2046,2046,802,289,2046,2046,410,281,2046,2046,306,1249,2046,2046,2046,333,2046,2046,2046,304,2046,2046,662,
14.54.54.604,2884,0,0,426,2046,2046,819,288,2046,2046,416,282,2046,2046,309,1259,2046,2046,2046,333,2046,2046,2046,305,2046,2046,692,
14.54.54.704,2885,0,0,424,2046,2046,810,289,2046,2046,417,284,2046,2046,307,1262,2046,2046,2046,333,2046,2046,2046,305,2046,2046,697,
14.54.54.804,2886,0,0,418,2046,2046,777,289,2046,2046,423,287,2046,2046,310,1251,2046,2046,2046,333,2046,2046,2046,304,2046,2046,707,
14.54.54.904,2887,0,0,397,2046,2046,618,286,2046,2046,372,282,2046,2046,306,1183,2046,2046,2046,338,2046,2046,2046,304,2046,2046,675,
14.54.55.004,2888,0,0,380,2046,2046,486,288,2046,2046,336,283,2046,2046,307,1003,1904,1234,2046,348,2046,2046,1113,305,887,2046,478,
14.54.55.103,2889,0,0,369,1034,2046,430,295,2046,2046,329,286,925,794,305,826,1076,557,2012,354,1079,1977,527,320,388,1282,391,
14.54.55.203,2890,0,0,358,688,1271,403,291,2046,631,323,285,496,456,301,716,766,463,968,352,494,798,435,323,336,633,383,
14.54.55.303,2891,0,0,351,599,962,382,282,1104,473,322,279,436,405,296,641,648,428,710,347,411,460,423,319,321,470,379,
14.54.55.403,2892,0,0,343,582,942,373,274,1165,465,322,274,436,400,290,597,599,414,627,339,379,410,422,309,309,439,371,
14.54.55.504,2893,0,0,340,657,1257,373,272,2046,671,322,272,568,463,290,589,601,422,614,326,374,510,422,303,305,530,362,
14.54.55.604,2894,0,0,340,657,1257,373,272,2046,671,322,272,568,463,290,598,674,481,710,313,429,1241,439,305,305,915,356,
14.54.55.704,2895,0,0,344,1054,2046,390,268,2046,2046,320,272,1522,1033,295,617,876,742,1250,303,766,2046,494,304,352,1559,377,
14.54.55.804,2896,0,0,352,2046,2046,449,272,2046,2046,319,274,2046,2046,302,645,1304,1556,2046,306,1977,2046,860,303,505,2046,438,
14.54.55.904,2897,0,0,364,2046,2046,540,270,2046,2046,336,274,2046,2046,306,697,1983,2046,2046,300,2046,2046,1882,301,783,2046,545,
14.54.56.004,2898,0,0,379,2046,2046,650,270,2046,2046,382,274,2046,2046,307,792,2046,2046,2046,303,2046,2046,2046,301,1855,2046,695,
14.54.56.104,2899,0,0,406,2046,2046,756,276,2046,2046,422,276,2046,2046,308,919,2046,2046,2046,312,2046,2046,2046,303,2046,2046,805,
14.54.56.204,2900,0,0,427,2046,2046,774,287,2046,2046,422,280,2046,2046,305,994,2046,2046,2046,318,2046,2046,2046,303,2046,2046,710,
14.54.56.303,2901,0,0,426,2046,2046,726,285,2046,2046,396,278,2046,2046,300,1011,2046,2046,2046,317,2046,2046,2046,304,2046,2046,664,
