FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.51.32.064,2020,0,0,443,2046,2046,618,405,2046,2046,353,329,2046,2046,305,1016,2046,2046,2046,409,2046,2046,946,305,2046,2046,437,
13.51.32.164,2021,0,0,443,2046,2046,617,403,2046,2046,352,329,2046,2046,305,1028,2046,2046,2046,409,2046,2046,948,305,2046,2046,439,
13.51.32.264,2022,0,0,443,2046,2046,617,404,2046,2046,352,329,2046,2046,303,1039,2046,2046,2046,410,2046,2046,940,305,2046,2046,439,
13.51.32.363,2023,0,0,445,2046,2046,614,405,2046,2046,351,329,2046,2046,303,1053,2046,2046,2046,410,2046,2046,938,306,2046,2046,438,
13.51.32.464,2024,0,0,445,2046,2046,611,407,2046,2046,350,329,2046,2046,302,1067,2046,2046,2046,412,2046,2046,926,307,2046,2046,437,
13.51.32.565,2025,0,0,447,2046,2046,610,406,2046,2046,350,329,2046,2046,304,1078,2046,2046,2046,412,2046,2046,929,307,2046,2046,434,
13.51.32.665,2026,0,0,449,2046,2046,608,410,2046,2046,350,334,2046,2046,302,1078,2046,2046,2046,412,2046,2046,929,307,2046,2046,434,
13.51.32.764,2027,0,0,447,2046,2046,600,408,2046,2046,346,331,2046,2046,301,1092,2046,2046,2046,412,2046,2046,916,307,2046,2046,436,
13.51.32.864,2028,0,0,447,2046,2046,597,410,2046,2046,346,332,2046,2046,302,1097,2046,2046,2046,413,2046,2046,899,309,2046,2046,436,
13.51.32.964,2029,0,0,449,2046,2046,599,412,2046,2046,347,335,2046,2046,302,1105,2046,2046,2046,413,2046,2046,907,309,2046,2046,436,
13.51.33.064,2030,0,0,450,2046,2046,604,416,2046,2046,349,335,2046,2046,303,1114,2046,2046,2046,413,2046,2046,921,307,2046,2046,437,
13.51.33.164,2031,0,0,451,2046,2046,613,420,2046,2046,351,338,2046,2046,303,1122,2046,2046,2046,412,2046,2046,944,307,2046,2046,439,
13.51.33.264,2032,0,0,454,2046,2046,623,428,2046,2046,354,341,2046,2046,303,1131,2046,2046,2046,412,2046,2046,985,307,2046,2046,445,
13.51.33.364,2033,0,0,453,2046,2046,598,428,2046,2046,348,347,2046,2046,302,1149,2046,2046,2046,414,2046,2046,1010,307,2046,2046,452,
13.51.33.463,2034,0,0,443,2046,2046,566,406,2046,2046,341,339,2046,2046,301,1135,2046,2046,2046,414,2046,2046,851,308,2046,2046,438,
13.51.33.563,2035,0,0,441,2046,2046,570,409,2046,2046,342,341,2046,2046,302,1097,2046,2046,2046,409,2046,2046,832,308,2046,2046,440,
13.51.33.663,2036,0,0,438,2046,2046,580,413,2046,2046,348,344,2046,2046,303,1069,2046,2046,2046,408,2046,2046,929,310,2046,2046,455,
13.51.33.763,2037,0,0,420,2046,2046,534,388,2046,2046,337,336,2046,2046,306,1037,2046,2046,2046,407,2046,2046,993,310,2046,2046,472,
13.51.33.863,2038,0,0,393,1572,2046,454,334,2046,2046,323,296,2046,2046,307,955,1684,974,2046,403,2046,2046,674,313,2046,2046,419,
13.51.33.962,2039,0,0,374,687,1497,407,316,2046,910,320,296,2046,598,302,849,972,496,1074,406,2046,1053,454,317,1582,2046,367,
13.51.34.063,2040,0,0,361,526,812,378,312,1237,454,319,297,477,391,299,758,738,427,684,398,812,437,426,328,367,573,369,
13.51.34.163,2041,0,0,345,466,611,351,299,511,369,319,293,391,366,299,660,626,402,560,375,438,328,420,327,341,362,367,
13.51.34.263,2042,0,0,345,466,611,351,299,511,369,319,293,391,366,294,519,491,374,482,359,376,307,400,315,329,351,359,
13.51.34.363,2043,0,0,337,426,529,332,286,449,340,318,287,373,356,295,475,466,368,454,357,356,306,403,307,315,348,351,
13.51.34.463,2044,0,0,329,417,518,322,284,425,328,319,284,359,354,296,459,456,362,439,351,340,309,403,305,304,344,348,
13.51.34.563,2045,0,0,328,414,519,318,282,412,325,319,281,350,350,296,445,448,356,427,345,332,309,409,303,301,339,345,
13.51.34.662,2046,0,0,327,413,520,315,280,403,321,321,279,347,346,295,435,443,354,417,340,329,309,411,304,301,336,343,
13.51.34.762,2047,0,0,326,413,522,313,278,395,319,321,278,342,343,294,429,440,352,412,338,324,310,413,305,300,334,342,
13.51.34.862,2048,0,0,324,412,525,312,277,389,317,320,278,340,341,293,421,437,352,406,336,322,311,413,307,297,329,339,
13.51.34.962,2049,0,0,324,413,527,309,274,383,314,320,276,338,340,294,416,436,350,400,334,320,309,411,307,295,328,339,
13.51.35.062,2050,0,0,322,411,528,307,272,379,313,321,276,338,339,294,409,432,348,396,333,317,309,409,304,292,324,335,
13.51.35.162,2051,0,0,320,413,528,305,272,377,311,321,278,338,339,294,403,429,346,390,330,315,307,408,305,290,323,336,
13.51.35.262,2052,0,0,320,415,532,306,274,375,311,322,278,338,337,294,397,426,344,386,329,313,306,407,305,288,322,336,
13.51.35.361,2053,0,0,321,415,533,305,274,371,308,321,278,338,335,294,393,424,343,382,327,311,305,407,306,289,321,336,
13.51.35.462,2054,0,0,320,417,534,303,274,370,308,321,277,336,334,292,389,423,342,380,326,310,306,407,307,288,320,336,
13.51.35.563,2055,0,0,319,419,534,303,275,368,306,321,276,335,333,292,386,419,342,376,327,309,306,406,306,288,318,335,
13.51.35.663,2056,0,0,322,422,535,302,272,366,305,319,276,330,332,290,382,416,341,376,327,309,306,406,306,288,318,335,
13.51.35.762,2057,0,0,320,423,536,301,274,365,306,321,276,331,331,292,382,416,341,373,325,307,304,405,305,285,319,336,
13.51.35.862,2058,0,0,320,425,534,301,274,362,304,320,274,329,329,290,378,415,340,369,323,306,303,405,306,287,319,338,
13.51.35.962,2059,0,0,320,426,533,300,272,361,305,321,274,328,329,290,375,413,338,369,324,305,304,406,307,286,319,336,
13.51.36.062,2060,0,0,319,427,531,299,272,360,304,320,276,328,328,291,371,413,338,368,325,305,304,406,306,286,318,338,
13.51.36.162,2061,0,0,318,429,531,299,272,359,303,320,274,328,329,292,370,412,339,368,325,305,304,405,307,286,319,336,
13.51.36.262,2062,0,0,318,430,530,298,272,358,304,320,276,329,328,292,368,412,337,366,324,303,303,405,306,284,316,336,
13.51.36.362,2063,0,0,318,431,529,299,273,358,304,321,276,329,328,292,366,411,338,365,325,303,302,404,305,283,316,335,
13.51.36.462,2064,0,0,318,435,529,298,272,358,304,321,276,329,328,292,362,410,336,364,323,302,301,402,305,283,315,334,
13.51.36.561,2065,0,0,319,436,528,300,273,358,304,321,276,328,329,292,360,409,334,362,321,301,301,402,305,282,315,335,
13.51.36.661,2066,0,0,319,436,527,300,274,357,303,321,276,326,327,290,357,407,335,361,321,301,300,401,305,282,314,335,
13.51.36.761,2067,0,0,320,438,526,299,272,356,303,320,274,325,325,290,355,406,335,360,321,300,300,402,305,282,315,336,
13.51.36.861,2068,0,0,318,439,524,299,273,355,302,320,274,324,325,290,353,406,333,360,321,300,300,402,306,284,315,336,
13.51.36.961,2069,0,0,318,438,524,297,272,354,301,319,275,325,325,290,351,405,332,360,322,300,300,403,307,284,314,336,
13.51.37.061,2070,0,0,318,437,521,297,272,353,301,320,274,325,324,291,351,406,333,360,322,301,301,403,306,282,314,336,
13.51.37.161,2071,0,0,316,438,521,297,271,353,302,320,274,324,325,292,349,406,333,361,323,301,302,402,307,283,314,335,
13.51.37.261,2072,0,0,317,438,519,297,270,352,300,320,276,325,325,291,349,405,332,362,321,300,300,402,307,282,313,336,
13.51.37.362,2073,0,0,317,437,519,297,272,351,300,321,275,325,323,292,348,406,332,361,322,300,302,402,306,281,311,334,
13.51.37.463,2074,0,0,317,437,519,297,272,351,300,321,275,325,323,292,348,407,334,362,322,300,301,401,305,280,311,333,
13.51.37.562,2075,0,0,313,438,517,297,271,350,300,319,274,324,324,293,347,405,332,361,321,302,301,402,307,280,311,332,
13.51.37.661,2076,0,0,316,437,515,295,269,350,300,319,275,324,326,294,345,406,333,361,322,300,299,401,304,280,309,332,
13.51.37.761,2077,0,0,315,436,513,295,271,351,300,320,276,324,326,294,344,406,332,360,321,298,300,400,304,280,309,332,
13.51.37.861,2078,0,0,315,438,515,297,271,350,300,321,276,325,325,294,343,405,331,360,321,298,299,402,305,280,308,332,
13.51.37.961,2079,0,0,316,438,515,297,271,350,300,320,276,324,324,293,341,405,330,359,321,299,299,401,305,280,309,334,
13.51.38.061,2080,0,0,316,438,515,297,271,349,298,320,274,323,323,292,342,404,330,360,321,298,300,402,306,280,311,334,
13.51.38.161,2081,0,0,316,438,513,297,271,347,298,318,274,322,323,292,342,406,331,361,321,300,301,402,307,280,310,334,
13.51.38.260,2082,0,0,315,437,511,295,270,346,298,318,274,322,324,292,342,405,331,362,321,298,300,401,306,279,309,332,
13.51.38.360,2083,0,0,315,438,511,294,270,346,297,319,274,323,324,294,342,406,331,360,320,298,299,400,305,279,308,332,
13.51.38.460,2084,0,0,314,437,510,295,270,347,298,320,276,324,323,293,341,405,329,359,320,297,298,400,305,277,308,332,
13.51.38.560,2085,0,0,316,437,511,296,271,347,298,321,276,324,324,294,339,404,329,359,320,297,298,400,305,278,308,332,
13.51.38.660,2086,0,0,316,438,511,295,270,347,298,321,276,323,324,292,339,404,328,360,320,296,299,400,305,278,309,334,
13.51.38.762,2087,0,0,316,437,510,297,272,348,299,321,276,322,322,292,338,405,329,360,320,297,298,400,305,278,309,332,
13.51.38.861,2088,0,0,316,449,521,297,270,347,298,319,276,323,323,294,338,405,329,360,320,297,298,400,305,278,309,332,
13.51.38.961,2089,0,0,318,500,581,297,272,358,300,319,275,321,322,292,341,412,333,360,318,294,296,398,303,277,308,332,
13.51.39.061,2090,0,0,322,604,708,297,271,390,301,319,274,320,323,294,352,440,350,367,319,296,295,399,305,279,310,334,
13.51.39.161,2091,0,0,324,817,1046,297,269,578,337,318,274,321,322,296,361,501,378,382,321,309,294,399,305,280,310,334,
13.51.39.261,2092,0,0,332,1081,1915,310,271,2046,556,317,276,1445,391,304,372,606,419,413,314,404,370,399,303,279,409,330,
13.51.39.361,2093,0,0,351,2046,2046,362,274,2046,2046,314,279,2046,2046,303,391,724,533,502,297,914,938,400,305,407,2046,329,
13.51.39.461,2094,0,0,380,2046,2046,417,320,2046,2046,317,292,2046,2046,300,412,1113,1285,799,310,2046,2046,479,309,2046,2046,367,
13.51.39.561,2095,0,0,404,2046,2046,443,367,2046,2046,320,301,2046,2046,299,433,1946,2046,1336,338,2046,2046,611,311,2046,2046,403,
13.51.39.661,2096,0,0,416,2046,2046,453,376,2046,2046,322,303,2046,2046,298,469,2046,2046,1694,360,2046,2046,620,311,2046,2046,402,
13.51.39.761,2097,0,0,420,2046,2046,463,381,2046,2046,323,306,2046,2046,298,497,2046,2046,1889,369,2046,2046,611,311,2046,2046,394,
13.51.39.861,2098,0,0,424,2046,2046,476,384,2046,2046,326,307,2046,2046,298,519,2046,2046,2046,375,2046,2046,616,311,2046,2046,393,
13.51.39.961,2099,0,0,426,2046,2046,490,391,2046,2046,328,311,2046,2046,298,537,2046,2046,2046,379,2046,2046,640,312,2046,2046,397,
13.51.40.060,2100,0,0,432,2046,2046,499,395,2046,2046,329,315,2046,2046,297,559,2046,2046,2046,385,2046,2046,655,313,2046,2046,401,
13.51.40.160,2101,0,0,431,2046,2046,510,392,2046,2046,331,313,2046,2046,298,580,2046,2046,2046,389,2046,2046,667,312,2046,2046,401,
13.51.40.260,2102,0,0,431,2046,2046,520,393,2046,2046,333,314,2046,2046,300,597,2046,2046,2046,390,2046,2046,687,312,2046,2046,406,
13.51.40.361,2103,0,0,434,2046,2046,529,396,2046,2046,335,318,2046,2046,299,614,2046,2046,2046,395,2046,2046,704,311,2046,2046,409,
13.51.40.462,2104,0,0,437,2046,2046,537,400,2046,2046,337,319,2046,2046,299,635,2046,2046,2046,397,2046,2046,712,311,2046,2046,409,
13.51.40.561,2105,0,0,437,2046,2046,537,400,2046,2046,337,319,2046,2046,298,661,2046,2046,2046,400,2046,2046,729,309,2046,2046,412,
13.51.40.661,2106,0,0,439,2046,2046,546,403,2046,2046,338,321,2046,2046,300,680,2046,2046,2046,402,2046,2046,744,306,2046,2046,412,
13.51.40.761,2107,0,0,437,2046,2046,554,404,2046,2046,341,324,2046,2046,302,701,2046,2046,2046,402,2046,2046,754,305,2046,2046,413,
13.51.40.861,2108,0,0,439,2046,2046,562,406,2046,2046,342,325,2046,2046,302,719,2046,2046,2046,404,2046,2046,769,303,2046,2046,415,
13.51.40.961,2109,0,0,441,2046,2046,568,407,2046,2046,343,325,2046,2046,301,738,2046,2046,2046,404,2046,2046,780,305,2046,2046,418,
13.51.41.061,2110,0,0,442,2046,2046,574,407,2046,2046,343,325,2046,2046,300,755,2046,2046,2046,405,2046,2046,797,305,2046,2046,420,
13.51.41.160,2111,0,0,443,2046,2046,581,406,2046,2046,344,324,2046,2046,300,774,2046,2046,2046,406,2046,2046,809,305,2046,2046,422,
13.51.41.260,2112,0,0,443,2046,2046,584,405,2046,2046,344,324,2046,2046,300,793,2046,2046,2046,407,2046,2046,816,307,2046,2046,423,
13.51.41.360,2113,0,0,444,2046,2046,588,408,2046,2046,344,325,2046,2046,300,814,2046,2046,2046,409,2046,2046,826,306,2046,2046,423,
13.51.41.460,2114,0,0,443,2046,2046,590,407,2046,2046,345,325,2046,2046,301,833,2046,2046,2046,409,2046,2046,835,306,2046,2046,423,
13.51.41.560,2115,0,0,442,2046,2046,591,407,2046,2046,346,326,2046,2046,301,850,2046,2046,2046,410,2046,2046,838,305,2046,2046,424,
13.51.41.660,2116,0,0,443,2046,2046,594,407,2046,2046,347,327,2046,2046,302,869,2046,2046,2046,409,2046,2046,846,305,2046,2046,426,
13.51.41.760,2117,0,0,444,2046,2046,597,408,2046,2046,347,328,2046,2046,302,887,2046,2046,2046,407,2046,2046,856,305,2046,2046,427,
13.51.41.860,2118,0,0,445,2046,2046,600,409,2046,2046,348,329,2046,2046,301,904,2046,2046,2046,409,2046,2046,863,305,2046,2046,429,
13.51.41.961,2119,0,0,446,2046,2046,600,409,2046,2046,348,327,2046,2046,302,921,2046,2046,2046,410,2046,2046,871,305,2046,2046,430,
13.51.42.062,2120,0,0,447,2046,2046,601,407,2046,2046,350,328,2046,2046,302,937,2046,2046,2046,409,2046,2046,879,306,2046,2046,431,
13.51.42.161,2121,0,0,447,2046,2046,604,407,2046,2046,348,327,2046,2046,302,937,2046,2046,2046,409,2046,2046,879,306,2046,2046,431,
13.51.42.261,2122,0,0,447,2046,2046,606,408,2046,2046,350,327,2046,2046,300,955,2046,2046,2046,410,2046,2046,887,304,2046,2046,432,
13.51.42.360,2123,0,0,449,2046,2046,605,405,2046,2046,350,326,2046,2046,300,973,2046,2046,2046,409,2046,2046,892,305,2046,2046,436,
13.51.42.460,2124,0,0,447,2046,2046,607,405,2046,2046,350,326,2046,2046,300,985,2046,2046,2046,410,2046,2046,904,306,2046,2046,435,
13.51.42.560,2125,0,0,447,2046,2046,608,404,2046,2046,351,326,2046,2046,302,999,2046,2046,2046,410,2046,2046,912,306,2046,2046,438,
13.51.42.660,2126,0,0,447,2046,2046,611,404,2046,2046,352,327,2046,2046,302,1014,2046,2046,2046,410,2046,2046,920,307,2046,2046,438,
13.51.42.760,2127,0,0,448,2046,2046,613,404,2046,2046,354,326,2046,2046,302,1025,2046,2046,2046,411,2046,2046,929,305,2046,2046,439,
13.51.42.860,2128,0,0,448,2046,2046,616,404,2046,2046,353,326,2046,2046,302,1039,2046,2046,2046,410,2046,2046,938,305,2046,2046,440,
13.51.42.960,2129,0,0,448,2046,2046,617,403,2046,2046,354,325,2046,2046,301,1050,2046,2046,2046,408,2046,2046,950,305,2046,2046,442,
13.51.43.060,2130,0,0,448,2046,2046,617,401,2046,2046,353,325,2046,2046,301,1060,2046,2046,2046,409,2046,2046,953,305,2046,2046,442,
13.51.43.159,2131,0,0,449,2046,2046,621,403,2046,2046,355,323,2046,2046,300,1070,2046,2046,2046,408,2046,2046,960,305,2046,2046,445,
13.51.43.259,2132,0,0,452,2046,2046,634,407,2046,2046,357,325,2046,2046,301,1076,2046,2046,2046,408,2046,2046,989,305,2046,2046,449,
13.51.43.359,2133,0,0,454,2046,2046,657,414,2046,2046,363,329,2046,2046,301,1087,2046,2046,2046,409,2046,2046,1068,305,2046,2046,457,
13.51.43.459,2134,0,0,454,2046,2046,665,421,2046,2046,365,333,2046,2046,301,1102,2046,2046,2046,410,2046,2046,1158,307,2046,2046,466,
13.51.43.560,2135,0,0,453,2046,2046,656,428,2046,2046,365,341,2046,2046,305,1119,2046,2046,2046,409,2046,2046,1192,307,2046,2046,470,
13.51.43.661,2136,0,0,430,2046,2046,586,413,2046,2046,351,342,2046,2046,305,1129,2046,2046,2046,409,2046,2046,1237,308,2046,2046,486,
13.51.43.760,2137,0,0,430,2046,2046,586,413,2046,2046,351,342,2046,2046,305,975,1362,682,2046,408,2046,2046,607,313,2046,2046,402,
13.51.43.859,2138,0,0,385,912,2046,445,325,2046,2046,326,289,2046,1666,306,811,798,441,817,407,1169,500,443,340,392,686,375,
13.51.43.959,2139,0,0,367,537,796,393,322,1336,470,328,307,474,400,303,704,609,401,588,372,433,340,428,334,352,374,369,
13.51.44.059,2140,0,0,346,450,559,354,303,507,368,317,292,399,373,297,523,486,377,492,361,383,311,402,321,333,352,363,
13.51.44.159,2141,0,0,337,428,515,339,291,453,341,319,287,379,358,294,486,466,368,464,360,360,302,395,313,320,350,357,
13.51.44.259,2142,0,0,333,423,509,331,285,431,330,319,283,363,354,294,471,460,364,449,353,346,306,400,308,311,348,353,
13.51.44.359,2143,0,0,330,417,510,324,283,415,323,318,280,350,348,292,454,450,358,437,346,335,311,405,308,304,344,349,
13.51.44.458,2144,0,0,328,413,508,319,281,404,319,317,278,345,344,292,442,443,356,427,343,330,311,412,307,303,339,347,
13.51.44.558,2145,0,0,326,411,512,315,278,395,315,319,276,342,341,292,435,441,354,420,341,328,310,413,305,301,335,345,
13.51.44.658,2146,0,0,325,409,515,311,276,388,315,319,276,339,339,292,427,436,352,413,336,324,311,413,307,299,332,342,
13.51.44.758,2147,0,0,322,407,515,310,275,384,313,318,276,336,339,292,421,436,351,408,335,320,310,413,307,296,330,340,
13.51.44.858,2148,0,0,322,407,520,307,274,380,311,319,276,337,337,294,414,434,348,401,334,319,310,411,307,293,327,338,
13.51.44.958,2149,0,0,321,408,520,306,273,376,311,320,276,336,337,294,410,432,347,396,331,315,308,409,307,292,325,337,
13.51.45.058,2150,0,0,320,409,523,305,273,374,311,320,276,336,335,294,403,428,345,392,329,312,307,407,307,290,323,337,
13.51.45.158,2151,0,0,320,410,526,305,273,372,309,321,276,335,334,293,398,426,343,387,327,311,306,407,307,290,322,336,
13.51.45.259,2152,0,0,320,412,527,304,274,368,307,321,276,336,335,294,394,424,343,384,327,311,306,408,307,289,321,335,
13.51.45.359,2153,0,0,320,415,529,305,275,369,307,322,276,335,333,294,390,422,341,382,324,309,304,408,307,289,321,335,
13.51.45.459,2154,0,0,320,416,530,303,273,365,307,320,278,333,333,295,390,422,341,382,324,309,304,405,307,286,318,334,
13.51.45.558,2155,0,0,319,419,532,303,274,366,306,322,278,331,332,293,385,420,340,376,323,307,304,404,305,285,316,334,
13.51.45.658,2156,0,0,320,421,532,302,273,363,305,321,276,331,330,292,383,416,340,374,323,305,302,404,305,284,317,334,
13.51.45.758,2157,0,0,319,423,532,301,273,361,304,320,276,329,331,292,378,416,338,371,323,305,302,404,305,285,317,336,
13.51.45.858,2158,0,0,319,424,530,299,272,359,304,319,276,329,330,292,376,413,337,369,323,304,304,404,307,285,316,335,
13.51.45.958,2159,0,0,318,424,529,299,272,359,302,321,275,329,330,292,372,413,338,368,323,305,303,404,307,284,318,335,
13.51.46.058,2160,0,0,318,427,529,297,271,357,302,320,276,328,330,294,370,413,337,368,323,303,303,404,307,284,317,334,
13.51.46.158,2161,0,0,317,428,527,297,273,357,303,322,276,330,330,294,368,412,337,366,324,303,302,403,307,283,316,334,
13.51.46.258,2162,0,0,316,430,526,299,272,358,304,322,276,329,329,293,366,410,336,365,323,302,302,402,305,282,314,334,
13.51.46.357,2163,0,0,317,432,526,299,273,358,304,321,276,328,330,294,364,410,336,364,322,300,301,401,305,282,313,332,
13.51.46.457,2164,0,0,318,434,526,299,274,356,304,322,276,329,330,294,362,408,335,362,321,300,300,401,305,282,313,333,
13.51.46.557,2165,0,0,318,436,525,299,273,355,303,322,277,327,328,292,359,408,333,360,320,300,300,401,305,280,312,332,
13.51.46.657,2166,0,0,318,437,523,298,274,354,303,321,276,326,327,292,357,407,333,360,320,300,299,400,304,280,312,334,
13.51.46.757,2167,0,0,318,437,522,299,273,353,302,320,275,325,326,292,354,405,332,360,321,299,300,401,305,282,313,334,
13.51.46.857,2168,0,0,317,438,520,295,272,352,301,320,276,325,326,292,353,405,332,360,321,300,300,401,305,282,312,334,
13.51.46.957,2169,0,0,316,437,518,297,271,352,300,320,274,326,326,292,351,405,332,360,322,300,301,402,305,280,312,334,
13.51.47.058,2170,0,0,316,436,517,297,270,350,300,320,276,326,327,292,349,406,332,360,321,298,299,402,305,280,312,334,
13.51.47.159,2171,0,0,316,436,517,297,270,350,300,320,276,326,327,292,349,406,333,361,322,300,302,403,307,282,311,335,
13.51.47.258,2172,0,0,317,438,517,295,272,349,299,319,274,323,324,290,347,407,331,361,321,300,301,402,307,282,313,335,
13.51.47.358,2173,0,0,317,438,515,295,269,349,299,319,274,323,323,292,346,405,332,361,322,300,302,402,307,281,313,334,
13.51.47.458,2174,0,0,316,438,514,295,268,349,297,319,274,322,324,292,345,405,332,360,322,300,302,402,306,281,311,334,
13.51.47.557,2175,0,0,316,438,514,295,270,348,298,319,274,324,323,292,344,405,331,360,321,300,300,401,305,280,311,334,
13.51.47.657,2176,0,0,316,438,512,294,271,349,299,319,274,323,324,292,343,404,331,360,321,299,300,400,305,280,310,334,
13.51.47.757,2177,0,0,316,438,512,295,270,349,299,319,274,323,324,292,342,403,328,360,321,299,300,400,305,280,310,333,
13.51.47.857,2178,0,0,316,438,513,297,271,348,299,320,274,323,323,292,339,403,329,358,320,297,298,400,305,280,309,334,
13.51.47.956,2179,0,0,317,440,511,296,272,348,298,320,275,322,322,292,340,403,330,357,320,298,300,402,306,280,310,334,
13.51.48.056,2180,0,0,317,439,511,295,271,347,297,319,273,321,322,290,340,403,330,360,321,299,300,402,307,280,310,334,
13.51.48.156,2181,0,0,316,438,509,295,268,347,296,318,273,320,321,291,340,404,330,360,321,300,301,401,307,280,309,333,
